Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
144865,2021-12-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"XXXX - I called to inform Discover that there are new pending unauthorized charges XXXX - I was denied the right to pay the balance in full, Discover representatives say they can't take a payment due to the fraud activity If I don't pay the balance in full on XXXX XXXX will report my current balance to the reporting agencies and my XXXX will be negatively affected, I do not carry balances past the 30 day cycle periods which, for XXXX, occur the XXXX day of each month.",,DISCOVER BANK,NY,11226.0,Servicemember,Consent provided,Web,2021-12-03,Closed with non-monetary relief,Yes,,4974694,472,522,4974694,1
1245913,2017-09-01,Checking or savings account,Checking account,Managing an account,Cashing a check,"A fraudster went into two different branches, one in XXXX IL and one in XXXX  and withdrew out {$2500.00} from my account and then {$3500.00} from my account at a physical location on XX/XX/XXXX.  I realized the {$6000.00} was taken from my account and filed a claim with Chase on Saturday the XX/XX/XXXX. I understand the 30 days it may take to rectify but provisional credit should be provided and wont be. When speaking to the personal banker in a branch location in XXXX on XX/XX/XXXX, I spoke to XXXX XXXX, he said Provisional credit would be provided within 1-3 days. I called today XX/XX/XXXX and was told no provisional credit will or can be given, even though my claim has been approved but its still under review. How can it be approved without a review? This has caused me a significant financial harm as I have a mortgage, and other bills to pay for along with taking care of my family. Chase does n't care about this situation this put me in as it basically cleaned my account out. This was solely an issue with Chase as they allowed two fraudulent transactions occur at their branch. My wife had her wallet stolen with her ID in it ( no account numbers were in there ) back on XX/XX/XXXX. We called Chase and informed them of the theft, yet no notes were placed of the theft on their teller profile. The fraudsters could n't have had the account number and would have needed to be provided by the teller when the fraudster went into the branch/drive thru. I called today ( XX/XX/XXXX ) and was told by an escalated claim rep- XXXX XXXX  around XXXX XXXX CST ) that provisional credit can not be given in this circumstance and I would have to wait up to the 30 days even though the level of financial harm this has put on me.",,JPMORGAN CHASE & CO.,IL,61761,,Consent provided,Web,2017-09-01,Closed with monetary relief,Yes,,2656414,1738,2076,2656414,1
243187,2022-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate this account in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting account as unverified information without providing any proof within the period allowed by law. This account need to investigate and delete from erroneous reporting in my file are listed on my credit report : XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33065.0,,Consent provided,Web,2022-07-14,Closed with non-monetary relief,Yes,,5773129,490,299,5772759;5773075;5773076;5773120;5773129;5773133;5773135;5773139;5773604,9
538031,2019-09-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"On XX/XX/XXXX I used XXXX to pull all three of my credit reports. I noticed that my credit card was mistakenly marked as closed around XX/XX/XXXX on my reports. 

The credit card is a Visa XXXX XXXX XXXX XXXX XXXX XXXX that was originally issued around XXXX. 

I have been using my card continuously both before XX/XX/XXXX and to the present ( most recently the morning of XX/XX/XXXX ) so I know that the card is not cancelled, and I have been making payments on time.",,"EQUIFAX, INC.",CA,95661.0,,Consent provided,Web,2019-09-07,Closed with non-monetary relief,Yes,,3366971,468,1340,3366971;3366972,2
365798,2018-07-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Hi, I paid off my student loans, due to this my credit score dropped 56 points - this has drastically hurt my chances of getting a loan and buying a home. This should not have happened. I am being punished for paying off debt.",,"Nelnet, Inc.",CA,90008.0,,Consent provided,Web,2018-07-18,Closed with explanation,Yes,,2966543,226,1756,2966543,1
174356,2019-07-26,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"XXXX confirmed a {$11000.00} overdue balance ( >120days ) from a Bank of America card fraudulently in my name. This has massive affected my credit and inability to open a new XXXX premier international credit card. I have NEVER done any business with Bank of America. Never visited any BOA branch, opened a BOA credit card, BOA debit card, or BOA bank account. I received a letter several months ago from BOA about an outstanding account. I called them to refute, spoke to a verified representative who said I did NOT have an account with them and to disregard the letter. This is Fraud, clearly. This is extremely distressing. The only banks I have used in the past few years are XXXX, XXXX, XXXX online, and recently XXXX. I do a lot online so assume someone stole my identity. I have no outstanding debts, no loans, no mortgages, and all credit cards on auto debit. I would not have defaulted on any payments. I know nothing about Bank of America and need this wiped from my credit immediately. I have also reported this to my brother, who is a business lawyer. XXXX said the last four digits of the account # is : XXXX. I have no other information since I never dealt with Bank of America.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,44109.0,Servicemember,Consent provided,Web,2019-07-26,Closed with monetary relief,Yes,,3319765,1193,1383,3319765,1
158481,2019-08-19,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"The billing company for XXXX XXXX XXXX known as AAC has refused to close a membership account despite being given both a written 30 day notice and a verbal notice. I called to first give verbal notice that my account needed to be cancelled as I have been put on bed rest due to pre term labor. I was then informed a verbal notice was not enough and told to respond to an email to give ""written"" notice. I did as requested and was under the impression my account had been terminated . Now through a number of harassing emails I am being told I am to pay an additional $XXXX  fee for services that I have not received after the discontinuation date of my membership. I have informed them I will not pay for services not rendered and they have continued to threaten me through email with additional fees for non payment on a CANCELLED memberhsip.",,Affiliated Acceptance Corporation,CO,80918.0,,Consent provided,Web,2019-08-19,Closed with explanation,Yes,,3346240,843,1359,3346240,1
1260670,2016-04-15,Student loan,Non-federal student loan,Dealing with my lender or servicer,Having problems with customer service,This loan was cancelled and classified as income on my 2014 tax return,,JPMORGAN CHASE & CO.,FL,33422,,Consent provided,Web,2016-04-15,Closed with explanation,Yes,No,1880578,70,2580,1880578,1
1235831,2021-07-10,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Collection trying get my money danger my credit score because account is opened fraudulent out my concerns trying fixed error with this company credit one now send me collection,,Resurgent Capital Services L.P.,RI,2908.0,,Consent provided,Web,2021-07-10,Closed with explanation,Yes,,4530079,177,668,4530079,1
519805,2020-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have several items on my credit report that are not mine. I noticed it because I recently applied for a credit card and I wasn't approved so it prompt me to check my credit report. These items listed are not mine and need to be deleted from my credit report,,"EQUIFAX, INC.",FL,33309.0,,Consent provided,Web,2020-07-27,Closed with explanation,Yes,,3766225,259,1016,3766224;3766225;3766226,3
165403,2016-11-22,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"I am paying off my loan by making largish payments frequently to the company who bought my mortgage. XXXX had it before and now Nationstar Mortgage holds it. The problem is that they take payments for the future out of the principal payment every time. I have called them every time and talked to customer service agents, who are uniformly nice on the phone. However, the problem just does n't go away. I know that they are taking out interest fees for each payment that they have not earned yet. They fix it each time, so I know it is n't violating their own policies to pay off a loan early ( my loan does n't and never did have an early payment penalty ). I do n't know why it should be so easy for them to continue to do this to people. I think they should not be allowed to even be in this business. I have a PhD and have taught university courses that involved finance, compound interest, and payment schemes, and I know that this should be illegal, but apparently is n't. Most people do not have the time to call over and over about problems with this company. I would like to see them put out of business and money paid back to people who can not afford the fees and the hidden costs of doing business with them.",,NATIONSTAR MORTGAGE LLC,FL,34667.0,Older American,Consent provided,Web,2016-11-22,Closed with explanation,Yes,Yes,2221034,1220,2359,2221034,1
1184491,2015-10-20,Credit reporting,,Incorrect information on credit report,Account terms,The account was deleted by XXXX And Transunion because is from XXXX And more the 7 years has passed but the creditor reinstalled them with a different balance. But it is the same account .XXXX,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,918.0,,Consent provided,Web,2015-10-20,Closed with explanation,Yes,No,1615152,192,2758,1615152,1
1286954,2022-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"after a check of my credit report i ask the credit bureaus to do a detailed verification of these accounts, all came back verified. after checking, i find multiple inconsistencies and errors with these accounts after they claimed to have did their checks, i also did not authorise in writing that these accounts be posted. 

in accordance to the fair credit reporting act XXXX account has violated my rights. 

XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A states i have the right to privacy 15 U.S.C 1681 section 604 A section 2. also states a consumer reporting agency can not furnish a account without my written instructions.",,"EQUIFAX, INC.",FL,33025.0,,Consent provided,Web,2022-06-18,Closed with explanation,Yes,,5685339,705,325,5685339;5685345,2
516493,2017-08-02,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"after i closed the complain about chase auto ..i sign a settlement chase will be rein verse XXXX for fixed the car..who the transporter broken..so the settlements say after i sign the agreement between them and myself in XXXX XXXX2017 and faxed to chase.and speak with corporation XXXX XXXX ... the settlement said they will be sending me the check..today is almost 4 business day pass already and i still asking frame time to receive the check to fixed the car..today i was speaking with ornan and leaving voice mail to corporation agent XXXX XXXX and no one answer me..so one of the customer service explain ... they chase is intermediate agent due the transporter working for them..so until today no one answer me any phone call..and still waited for the check..only XXXX know what going on..so i need help please to clarify this manner..promise, promise is already 7 week since the chase broke my car thru the re position carrier XXXX XXXX California..i call them in XXXX XXXX but no one answer is voice machine messages ... also chase doesnt want release the car title i asking auto recording my print out since i get the loan all my payment if you can see my car was charge off in XXXX2017 {$2100.00} so..if you seen still reflect the {$2300.00} i already paid for..could you explain me? still said i owned tjhem {$590.00} dollar until i paid the chase will be release my title which is not fair",,JPMORGAN CHASE & CO.,CA,92223.0,,Consent provided,Web,2017-08-03,Closed with monetary relief,Yes,,2593013,1401,2106,2593013,1
507502,2021-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Experian has collection accounts listed as installment loans on my credit report. Experian has also placed some type of alert on my report without my permission. I'm also unable to order a copy of my report. I am being turned down for credit because of this and am unable to reach anyone at experian. I've tried email, phone and chat for over seven months. I can not even verify any of my information and it appears accounts are re-aging.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61938.0,Servicemember,Consent provided,Web,2021-04-26,Closed with explanation,Yes,,4326808,438,743,4326808,1
1249103,2021-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,"I began service with 360 Credit repair in XX/XX/XXXX @ $ XXXX/month for credit repair. During the first 3 months, this company admittedly did not send out any inquiries. From XXXX until XX/XX/XXXX, they assured me that things were being removed and would eventually update or show on my credit report. Needless to say that in XX/XX/XXXX, after months of no response from the rep XXXX XXXX XXXX, supervisor ) for 3 months, I called to cancel my service. I pulled my credit report and saw that everything that was supposed to have been removed, from the beginning, was still on my credit report. XXXX XXXX essentially lied & told me that 'mortgage companies don't look at medical bills '. Another lie to make up for the lie in XXXX that my medical bills were removed then. She tried to still charge me for another month, after admitting that she had no further work to do on my credit ( even though there was nothing done all together ). This company is a fraud. For months, she, as a supervisor, lied about work being done to repair my credit ; while no work was really done at all for the entire time ( 11 months = {$1100.00} ). I have emails from XXXX that confirm my disputes as well as my claims about the items not being removed, after she lied for months.",Company believes the complaint is the result of a misunderstanding,360 Credit Consulting,NC,27105,,Consent provided,Web,2021-07-21,Closed with monetary relief,Yes,,4537043,1260,666,4537043,1
642615,2017-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have ask Transunion to delete negative information from my report. Transunion send me my disputing results were it saids that all negative personal information has been deleted but has not been done as described under the Results column.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78589,,Consent provided,Web,2017-06-10,Closed with explanation,Yes,,2545125,239,2159,2545125,1
262283,2019-11-10,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,"I opened an account with Citi last year. The initial deposit didn't go through due to computer system error. I was told that I can deposit later. I received a bill for the monthly maintenance fee as well as overdraft fee even though I never used the account and I was not able to make a deposit, due to a bank error. I tried to dispute the charges but the bank refused and closed my account instead. I demand the account to be opened immediately at {$0.00} balance or I'll seek Justice via trial by jury as granted by the 7th amendment. It's shameful, unfair and frustrating to have my financial reputation ruined due to a bank error.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89119.0,,Consent provided,Web,2019-11-10,Closed with explanation,Yes,,3434325,634,1276,3434325,1
133941,2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681. 

XXXX XXXX XXXX XXXX. XXXX XXXX XXXX-XXXX XXXX XXXX XXXX XXXXXXXX. XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX. Has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A section 2 : It also states a consumer reporting agency can not furnish an accommodation without my written instructions.

15 U.S.C 1681c ( a ) ( 5 ) section states : No consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48125.0,,Consent provided,Web,2023-02-28,Closed with explanation,Yes,,6620636,1027,70,6620636;6621279,2
80216,2017-02-20,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,PAYPAL CREDIT IS ALWAYS CALLING AND HARRASING ME AND MY FAMILY.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,15146,,Consent provided,Web,2017-02-20,Closed with explanation,Yes,No,2351309,63,2269,2351309,1
905913,2020-12-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Last year I was a victum of identify theft. Supposed someone used my identity to have XXXX XXXX XXXX in my name. So XXXX XXXX turned me into collections and that's how I found about all this. So ok I completed a police report, FTC identity theft report, Identify theft dispute letter, Copy of credit report, Fair credit credit reporting act 609e, FTC notice of furnishings, Copy of my ID, and faxed all this info to XXXX with the supplied fax number they told me to send it too. I'm including proof attached. Ok fast forward a few weeks after that all 3 credit reporting agencies XXXX, XXXX, ,XXXX and the dept collector at that time XXXX XXXX XXXX they all removed and deleted the dept from my credit report all around XXXX. So I thought this nightmare was over. Well fast forward to today XXXX I was recently getting calls on my phone from different collection companies calling about this same dept that was deleted off my credit report on XXXX well XXXX the original collector must of not wanted to delete this so they must of sold the debt to other collection agency 's because the same dept is back on my credit report with different collections companies calling me saying I owe debt when I don't. So XXXX currently refuses to end this even though I sent all the needed documentation to them with proof this was identify theft. A few key notes I would like to provide please. I have talked to so many XXXX people on the phone most of of them agree this is crazy and just the information they have about this whole thing they can see its clearly fraud and was not me. I never lived in Kansas, never had a XXXX account in my life, Clearly its not hard for XXXX to see whom lived in this place in question the phone reps told me yes they don't see my name ever anywhere around this address. They know it was not me yet they refuse too take action. Also should be noted I'm the one whom first called XXXX and gave them all my info, my address my phone number my ssn my email basically any info they wanted because they dint know nothing about me because I never used them before that's why. OK heres another fact seems to me if someone was getting Cable services and equipment then a persons ID would be checked and copied so I asked them ok is someone walking around with my ID and they would not answer. Clearly XXXX dint check anything otherwise they would of seen my ID has been the same address since XXXX in MI. And again XXXX knew nothing about me until I called them and gave all my info to them that alone proves they had no ID. So if you ask me with the facts presenting themselves someone either just used my name and SSN to get services and XXXX dint check anything if they did they would of had my ID and known how to contact me. XXXX wont release any info to me because they know this is fraud either on XXXX Part or Identify theft some one using my SSN that's why I did the identify theft report and police report because I had these charges on my credit report and XXXX claims someone was using my info. Very important to state XXXX will not send me any proof of anything even though I sent them a notice of furnishings in the 17 pages I faxed them on info they was requesting. It would of been nice to know if someone is walking around Kansas with a fake ID pretending to be me or was this all just made up by XXXX and they pinned it on my and my SSN that someone just said and that's all XXXX asked for. XXXX needs to be investigated for fraudulent behavior on this account. I tried with all my power with XXXX emailing all sorts of info, documents and it falls on deaths ears. Ok this brings me too the lastest information today. Yesterday On XXXX I filled out the Identity theft verification form I guess XXXX Is now using online stuff so I filled it out again including 7 documents again, police report. FTC id theft, Copies of my ID this current one issued XXXX-XXXX and my old ID that was issued XXXX-XXXX both have same addresses as I lived here since XXXX just to prove hey here 's my addresses is has not changed. So more game playing by XXXX as this email comes back today with a ladie from the Fraud Analyst department at XXXX XXXX XXXX XXXX, XXXX KS. office number XXXX that's the person I guess in charge of account now. She said I need 2 proofs of residency between XXXX and XX/XX/XXXX and a notarized affidavit I told her on the phone you received everything you need and then some but these people will not budge they are crooks and need investigating. I have wasted {$16.00} dollars of my own money faxing everything they asked for back on XXXX, I have followed all rules by the book with a FTC id theft report, a police report, Sending XXXX copies of my ID, several calls to XXXX on the phone giving all my info trying to get this straight telling them any info they want, my credit has been affected severely, the stress these people have put on me is crazy, I get phone calls from debt collectors only to be hung up on when I try to explain this is fraud identify theft, I spent several hours of my time emailing sending documents. If XXXX would actually take 5 min to review stuff I sent several times now they would see this is not right but so far they been unwilling. I need your help in this matter thanks.",Company believes it acted appropriately as authorized by contract or law,"Sequium Asset Solutions, LLC",MI,48320,,Consent provided,Web,2020-12-31,Closed with explanation,Yes,,4041601,5251,859,4041601,1
624923,2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I disputed these inquiries on XX/XX/XXXX due to identity theft/fraud that Im currently dealing with but the dispute results came back saying they will not remove it. I have made a police report and have an ongoing investigation and we actually know whos doing this to me because she put her cell phone number down for a capital one inquiry. 


My case # is XXXX with the XXXX Police Department XXXX XXXX I would like these inquires be removed from my credit report because it is identity theft/fraud. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX SD XXXX Phone : XXXX Requested on XX/XX/XXXX and XX/XX/XXXX CAPITAL ONE BANK USA NA XXXX CAPITAL ONE XXXX XXXX VA XXXX Requested on XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, KS XXXX Requested On XX/XX/XXXX CAPITAL ONE XXXX XXXX XXXX XXXX XXXX XXXX XXXX UT XXXX Requested On XX/XX/XXXX, XX/XX/XXXX CAPITAL ONE XXXX CAPITAL ONE XXXX XXXX, VA XXXX Requested On XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX Requested on XX/XX/XXXX",,CAPITAL ONE FINANCIAL CORPORATION,TX,77521.0,,Consent provided,Web,2023-03-02,Closed with explanation,Yes,,6641206,1040,68,6641206,1
